Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52590,0,0,0
Chile,19,0,0,0,0,61899,0,0,0
Chile,20,0,0,0,0,64956,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13183,0
Chile,33,0,0,0,0,67455,0,183557,0
Chile,34,0,0,0,0,69583,0,357567,0
Chile,35,0,0,0,0,70271,0,526305,0
Chile,36,0,0,0,0,70276,0,554155,0
Chile,37,0,0,0,0,70278,0,562791,0
Chile,38,0,0,0,0,82077,0,784274,0
Chile,39,0,0,0,0,101556,0,1026664,0
Chile,40,0,0,0,0,110001,0,1298997,0
Chile,41,0,0,0,0,113075,0,1550196,0
Chile,42,0,0,0,0,113435,0,1779305,0
Chile,43,0,0,0,0,113468,0,1808827,0
Chile,44,0,0,0,0,113468,0,1813294,0
Chile,45,0,0,0,0,113469,0,2079161,0
Chile,46,0,0,0,0,113481,0,2299199,0
Chile,47,0,0,0,0,113481,0,2487240,0
Chile,48,0,0,0,0,113484,0,2642501,0
Chile,49,0,0,0,0,113484,0,2784627,0
Chile,50,0,0,0,0,113486,0,2794267,0
Chile,51,0,0,0,0,113486,0,2795429,0
Chile,52,0,0,0,0,125576,0,2891466,0
Chile,53,0,0,0,0,150420,0,2960862,0
Chile,54,0,0,0,0,178940,0,3018617,0
Chile,55,0,0,0,0,212657,0,3070981,0
Chile,56,0,0,0,0,242388,0,3119646,0
Chile,57,0,0,0,0,248713,0,3123368,0
Chile,58,0,0,0,0,248715,0,3123721,0
Chile,59,0,0,0,0,263620,0,3246378,0
Chile,60,0,0,0,0,294543,0,3386831,0
Chile,61,0,0,0,0,313111,0,3680202,0
Chile,62,0,0,0,0,322221,0,3981681,0
Chile,63,0,0,0,0,327977,0,4273813,0
Chile,64,0,0,0,0,328321,0,4307249,0
Chile,65,0,0,0,0,328427,0,4315106,0
Chile,66,0,0,0,0,341027,0,4653185,0
Chile,67,0,0,0,0,378611,0,4992183,0
Chile,68,0,0,0,0,420223,0,5351966,0
Chile,69,0,0,0,0,465966,0,5723341,0
Chile,70,0,0,0,0,483379,0,6080343,0
Chile,71,0,0,0,0,483932,0,6130248,0
Chile,72,0,0,0,0,483932,0,6136835,0
Chile,73,0,0,0,0,507852,0,6543228,0
Chile,74,0,0,0,0,561400,0,6899969,0
Chile,75,0,0,0,0,616943,0,7211745,0
Chile,76,0,0,0,0,666544,0,7497126,0
Chile,77,0,0,0,0,689716,0,7768487,0
Chile,78,0,0,0,0,691636,0,7800763,0
Chile,79,0,0,0,0,691646,0,7804776,0
Chile,80,0,0,0,0,727741,0,8037453,0
Chile,81,0,0,0,0,787673,0,8218419,0
Chile,82,0,0,0,0,840576,0,8384615,0
Chile,83,0,0,0,0,895175,0,8542720,0
Chile,84,0,0,0,0,933615,0,8721985,0
Chile,85,0,0,0,0,935650,0,8735642,0
Chile,86,0,0,0,0,935650,0,8737034,0
Chile,87,0,0,0,0,957702,0,8981761,0
Chile,88,0,0,0,0,1015199,0,9202953,0
Chile,89,0,0,0,0,1061376,0,9437112,0
Chile,90,0,0,0,0,1085168,0,9716665,0
Chile,91,0,0,0,0,1085393,0,9723477,0
Chile,92,0,0,0,0,1085586,0,9726510,0
Chile,93,0,0,0,0,1085589,0,9727628,0
Chile,94,0,0,0,0,1116748,0,9981298,0
Chile,95,0,0,0,0,1199554,0,10138326,0
Chile,96,0,0,0,0,1288852,0,10282351,0
Chile,97,0,0,0,0,1367137,0,10443634,0
Chile,98,0,0,0,0,1416394,0,10613357,0
Chile,99,0,0,0,0,1424223,0,10631558,0
Chile,100,0,0,0,0,1424729,0,10633505,0
Chile,101,0,0,0,0,1489529,0,10805743,0
Chile,102,0,0,0,0,1577765,0,10952854,0
Chile,103,0,0,0,0,1667302,0,11092844,0
Chile,104,0,0,0,0,1735331,0,11232014,0
Chile,105,0,0,0,0,1786087,0,11375475,0
Chile,106,0,0,0,0,1792014,0,11391836,0
Chile,107,0,0,0,0,1792691,0,11393797,0
Chile,108,0,0,0,0,1816756,0,11564699,0
Chile,109,0,0,0,0,1861228,0,11709583,0
Chile,110,0,0,0,0,1907300,0,11841123,0
Chile,111,0,0,0,0,1954420,0,11994737,0
Chile,112,0,0,0,0,1983406,0,12149388,0
Chile,113,0,0,0,0,1985803,0,12164675,0
Chile,114,0,0,0,0,1985804,0,12165717,0
Chile,115,0,0,0,0,2031178,0,12317050,0
Chile,116,0,0,0,0,2095067,0,12424706,0
Chile,117,0,0,0,3607,2149945,0,12535362,0
Chile,118,0,0,0,10150,2182513,0,12651668,0
Chile,119,0,0,0,23877,2213564,0,12694760,0
Chile,120,0,0,0,24163,2214741,0,12695597,0
Chile,121,0,0,0,24345,2215133,0,12696489,0
Chile,122,0,0,0,44442,2239041,0,12804364,0
Chile,123,0,0,0,61215,2285206,0,12911124,0
Chile,124,0,0,0,71041,2333750,0,13027898,0
Chile,125,0,0,0,78257,2374626,0,13138068,0
Chile,126,0,0,0,82405,2408634,0,13247888,0
Chile,127,0,0,0,83075,2414373,0,13267073,0
Chile,128,0,0,0,83145,2414438,0,13268343,0
Chile,129,0,0,0,86101,2453943,0,13399606,0
Chile,130,0,0,0,88080,2520114,0,13524230,0
Chile,131,0,0,0,89748,2579608,0,13646437,0
Chile,132,0,0,0,90300,2627546,0,13755638,0
Chile,133,0,0,0,90542,2672483,0,13869950,0
Chile,134,0,0,0,90582,2672777,0,13871073,0
Chile,135,0,0,0,90582,2672857,0,13871429,0
Chile,136,0,0,0,90877,2726251,0,13989410,0
Chile,137,0,0,0,92307,2804922,0,14093108,0
Chile,138,0,0,0,98825,2884514,0,14174030,0
Chile,139,0,0,0,105543,2955516,0,14288155,0
Chile,140,0,0,0,105614,2962568,0,14290697,0
Chile,141,0,0,0,106107,2975163,0,14310716,0
Chile,142,0,0,0,106127,2976293,0,14313853,0
Chile,143,0,0,0,118538,3050571,0,14464154,0
Chile,144,0,0,0,136113,3162065,0,14581874,0
Chile,145,0,0,0,161502,3236272,0,14711320,0
Chile,146,0,0,0,195433,3293017,0,14823865,0
Chile,147,0,0,0,227534,3341082,0,14930048,0
Chile,148,0,0,0,235978,3353345,0,14956718,0
Chile,149,0,0,0,237372,3354906,0,14963857,0
Chile,150,74,0,0,281169,3423040,0,15067533,0
Chile,151,10458,0,0,326576,3526366,0,15129800,0
Chile,152,33773,0,0,359059,3606454,0,15198120,0
Chile,153,73390,0,0,361403,3654022,0,15272389,0
Chile,154,107749,0,0,362957,3678538,0,15357157,0
Chile,155,117656,0,0,363267,3683654,0,15379546,0
Chile,156,119446,0,0,363297,3684245,0,15382133,0
Chile,157,146912,0,0,365253,3695983,0,15522396,0
Chile,158,166989,0,0,366936,3709626,0,15671753,0
Chile,159,183716,0,0,368907,3721907,0,15834448,0
Chile,160,196871,0,0,370195,3735865,0,16009159,0
Chile,161,200919,0,0,371428,3752756,0,16165978,0
Chile,162,201312,0,0,371755,3755571,0,16194953,0
Chile,163,201361,0,0,371770,3756116,0,16196411,0
Chile,164,205533,0,0,372943,3788166,0,16380705,0
Chile,165,209209,0,0,373761,3841397,0,16533736,0
Chile,166,213163,0,0,374624,3913075,0,16684166,0
Chile,167,216205,0,0,375405,3979816,0,16797615,0
Chile,168,218581,0,0,376251,4017427,0,16864059,0
Chile,169,218859,0,0,376395,4028930,0,16888855,0
Chile,170,218871,0,0,376405,4030161,0,16891556,0
Chile,171,218949,0,0,376527,4039873,0,16901373,0
Chile,172,222711,0,0,378356,4202995,0,17041507,0
Chile,173,235127,0,0,380624,4318428,0,17163028,0
Chile,174,298689,0,0,384083,4404593,0,17263042,0
Chile,175,348774,0,0,388141,4477349,0,17347330,0
Chile,176,358847,0,0,389382,4498332,0,17367917,0
Chile,177,360102,0,0,389473,4500573,0,17369994,0
Chile,178,361328,0,0,389639,4503269,0,17371512,0
Chile,179,393227,0,0,395452,4636904,0,17449478,0
Chile,180,416128,0,0,399716,4769018,0,17495125,0
Chile,181,430135,0,0,402767,4904151,0,17525673,0
Chile,182,441607,0,0,405354,5001977,0,17555532,0
Chile,183,445037,0,0,405946,5025278,0,17566184,0
Chile,184,445438,0,0,406014,5028273,0,17567228,0
Chile,185,455844,0,0,409869,5121650,0,17614371,0
Chile,186,463434,0,0,413477,5190953,0,17664017,0
Chile,187,468231,0,0,416541,5284655,0,17724540,0
Chile,188,472097,0,0,418772,5360951,0,17798768,0
Chile,189,476015,0,0,421112,5429709,0,17863207,0
Chile,190,477589,0,0,422132,5454744,0,17878977,0
Chile,191,477760,0,0,422212,5457995,0,17880581,0
Chile,192,481847,0,0,424877,5544747,0,17966743,0
Chile,193,484680,0,0,426727,5647962,0,18042744,0
Chile,194,487398,0,0,428280,5722713,0,18126527,0
Chile,195,492704,0,0,431502,5789605,0,18218345,0
Chile,196,492801,0,0,431612,5792053,0,18220504,0
Chile,197,493270,0,0,431936,5801283,0,18234356,0
Chile,198,493372,0,0,431936,5802154,0,18235616,0
Chile,199,496007,0,0,433835,5861085,0,18295457,0
Chile,200,497742,0,0,435799,5940835,0,18346377,0
Chile,201,499142,0,0,438250,6000916,0,18387244,0
Chile,202,500735,0,0,440788,6046068,0,18416323,0
Chile,203,501964,0,0,444772,6135073,0,18438166,0
Chile,204,503390,0,0,446041,6150116,0,18455013,0
Chile,205,503432,0,0,446074,6151354,0,18456638,0
Chile,206,504376,0,0,449369,6190072,0,18470427,0
Chile,207,505153,0,0,452330,6227289,0,18480524,0
Chile,208,505685,0,0,454292,6252855,0,18487622,0
Chile,209,506161,0,0,455936,6335132,0,18493493,0
Chile,210,506436,0,0,457570,6405650,0,18497798,0
Chile,211,506448,0,0,457919,6415054,0,18499238,0
Chile,212,506449,0,0,457920,6415456,0,18499304,0
Chile,213,507447,0,0,459746,6421384,0,18614644,0
Chile,214,508300,0,0,461895,6427532,0,18744440,0
Chile,215,508522,0,0,463717,6485730,0,18748864,0
Chile,216,508704,0,0,465113,6527565,0,18751733,0
Chile,217,508883,0,0,466372,6558392,0,18754130,0
Chile,218,508898,0,0,466390,6559289,0,18754366,0
Chile,219,508898,0,0,466390,6559301,0,18754430,0
Chile,220,509118,0,0,467179,6566818,0,18844099,0
Chile,221,509370,0,0,467894,6574670,0,18922941,0
Chile,222,509474,0,0,469776,6689078,0,18927023,0
Chile,223,509584,0,0,471286,6763683,0,18932362,0
Chile,224,509675,0,0,472098,6810456,0,18935871,0
Chile,225,509688,0,0,472122,6811401,0,18936189,0
Chile,226,509688,0,0,472124,6811485,0,18936525,0
Chile,227,510109,0,0,473063,6815941,0,18991303,0
Chile,228,513182,0,0,474054,6820456,0,19042941,0
Chile,229,514477,0,0,475281,6893345,0,19046851,0
Chile,230,515836,0,0,476200,6948017,0,19049522,0
Croatia,0,0,0,0,0,1960,0,0,0
Croatia,7,0,1,7,0,30910,0,0,0
Croatia,14,0,1,1497,2,47993,0,0,0
Croatia,21,0,1,2645,2,70498,0,0,0
Croatia,28,0,1,2729,2,86898,0,0,0
Croatia,35,0,2,3206,7,103848,0,0,0
Croatia,42,0,2,8243,3180,124500,0,0,0
Croatia,49,0,3,13322,18944,144358,0,0,0
Croatia,56,0,3,14470,59733,164238,0,0,0
Croatia,63,0,3,22921,84063,188147,0,0,0
Croatia,70,0,6,29621,117175,211486,0,0,0
Croatia,77,0,12,44877,137717,242438,0,0,0
Croatia,84,0,15,52732,158130,275851,0,0,0
Croatia,91,0,17,71936,173797,308069,0,0,0
Croatia,98,0,42,84102,202455,335764,0,0,0
Croatia,105,0,46,104299,233643,395588,0,0,0
Croatia,112,0,46,115184,248319,472981,0,0,0
Croatia,119,0,789,129968,268197,559081,0,0,0
Croatia,126,0,3584,147184,308700,732902,0,0,0
Croatia,133,0,6129,172324,347879,908230,0,0,0
Croatia,140,0,9438,195959,380907,1061365,0,0,0
Croatia,147,0,12510,211838,410470,1199345,0,0,0
Croatia,154,0,14673,222886,428618,1302935,0,0,0
Croatia,161,0,17472,241137,449799,1466101,0,0,0
Croatia,168,0,19812,259203,466385,1631934,0,0,0
Croatia,175,0,21858,270185,476460,1758522,0,0,0
Croatia,182,0,24768,281188,496187,1891534,0,0,0
Croatia,189,0,30308,288540,515314,1998128,0,0,0
Croatia,196,0,37788,294860,521600,2068325,0,0,0
Croatia,203,0,45106,298494,528655,2138210,0,0,0
Croatia,210,0,52193,302464,538383,2184377,0,0,0
Croatia,217,0,55801,306196,542481,2214008,0,0,0
Croatia,224,0,59517,309819,543723,2244239,0,0,0
Croatia,231,0,59920,309999,543862,2247795,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19178,80799,251888,692920,0,0,0
Czechia,-5,0,0,0,0,1266,0,0,0
Czechia,-4,0,0,0,0,3565,0,0,0
Czechia,-3,0,0,0,0,7021,0,0,0
Czechia,-2,0,0,0,0,10514,0,0,0
Czechia,-1,0,0,0,0,11819,0,0,0
Czechia,0,0,0,1,0,12081,0,0,0
Czechia,1,0,0,1,0,13353,0,0,0
Czechia,2,0,0,1,0,14271,0,0,0
Czechia,3,0,0,4,0,17862,0,0,0
Czechia,4,0,0,5,0,22361,0,0,0
Czechia,5,0,0,5,0,28196,0,0,0
Czechia,6,0,0,5,0,36158,0,0,0
Czechia,7,0,0,5,0,46126,0,0,0
Czechia,8,0,0,5,0,48144,0,0,0
Czechia,9,0,0,5,0,49903,0,0,0
Czechia,10,0,0,5,0,59719,0,0,0
Czechia,11,0,0,5,0,73121,0,0,0
Czechia,12,0,0,5,0,86615,0,0,0
Czechia,13,0,0,1238,0,100572,0,0,0
Czechia,14,0,0,1998,0,113770,0,0,0
Czechia,15,0,0,2324,0,116822,0,0,0
Czechia,16,0,0,2413,0,119973,0,0,0
Czechia,17,0,0,2590,0,134082,0,0,0
Czechia,18,0,0,3366,0,148567,0,0,0
Czechia,19,0,0,4948,0,163254,0,0,0
Czechia,20,0,0,5907,0,179621,0,0,0
Czechia,21,0,0,6103,0,195278,0,0,0
Czechia,22,0,0,6144,0,199401,0,0,0
Czechia,23,0,0,6268,0,202388,0,0,0
Czechia,24,0,0,6468,0,214771,0,0,0
Czechia,25,0,0,6742,0,228975,0,0,0
Czechia,26,0,0,7045,0,242185,0,0,0
Czechia,27,0,0,7166,0,255229,0,0,0
Czechia,28,0,0,7318,0,269137,0,0,0
Czechia,29,0,0,7321,0,270949,0,0,0
Czechia,30,0,0,7322,0,272830,0,0,0
Czechia,31,0,0,7580,0,284449,0,0,0
Czechia,32,0,0,7908,0,298454,0,0,0
Czechia,33,0,0,8641,0,313093,0,0,0
Czechia,34,0,0,9779,0,329791,0,0,0
Czechia,35,0,0,10970,0,344682,0,0,0
Czechia,36,0,0,11228,0,347609,0,0,0
Czechia,37,0,0,11491,0,350679,0,0,0
Czechia,38,0,0,12398,2,365187,0,0,0
Czechia,39,0,0,14055,3,380509,0,0,0
Czechia,40,0,0,15802,3,397434,0,0,0
Czechia,41,0,0,19181,235,416276,0,0,0
Czechia,42,0,0,21422,637,435028,0,0,0
Czechia,43,0,0,21909,1076,438664,0,0,0
Czechia,44,0,0,22157,1279,440578,0,0,0
Czechia,45,0,0,23575,2033,454115,0,0,0
Czechia,46,0,0,26052,3206,468202,0,0,0
Czechia,47,0,0,28790,5251,481362,0,0,0
Czechia,48,0,0,31143,7246,497330,0,0,0
Czechia,49,0,0,32539,8986,513332,0,0,0
Czechia,50,0,0,32543,9657,515799,0,0,0
Czechia,51,0,0,32645,9866,517605,0,0,0
Czechia,52,0,0,33646,11477,531089,0,0,0
Czechia,53,0,0,34428,14214,547411,0,0,0
Czechia,54,0,0,35759,17150,562984,0,0,0
Czechia,55,0,0,36943,21504,580914,0,0,0
Czechia,56,0,0,37785,24857,598172,0,0,0
Czechia,57,0,0,37957,25477,600929,0,0,0
Czechia,58,0,0,38150,25947,603152,0,0,0
Czechia,59,0,0,39748,29977,620436,0,0,0
Czechia,60,0,0,41621,39375,639859,0,0,0
Czechia,61,0,0,45328,49117,661658,0,0,0
Czechia,62,0,0,50081,58492,685334,0,0,0
Czechia,63,0,1,53696,66885,707427,0,0,0
Czechia,64,0,3,55096,71369,714479,0,0,0
Czechia,65,0,5,56407,75506,721253,0,0,0
Czechia,66,0,6,59491,83390,744705,0,0,0
Czechia,67,0,7,64814,94601,770697,0,0,0
Czechia,68,0,7,69817,105513,802854,0,0,0
Czechia,69,0,7,74108,117313,839774,0,0,0
Czechia,70,0,7,79538,129572,869159,0,0,0
Czechia,71,0,7,80834,132572,883180,0,0,0
Czechia,72,0,7,81969,133485,894336,0,0,0
Czechia,73,0,7,88773,141527,916532,0,0,0
Czechia,74,0,9,97977,150275,947878,0,0,0
Czechia,75,0,9,105721,159297,978979,0,0,0
Czechia,76,0,12,112870,168641,1012703,0,0,0
Czechia,77,0,12,118939,177448,1045736,0,0,0
Czechia,78,0,13,120083,179878,1059260,0,0,0
Czechia,79,0,14,120403,180353,1067386,0,0,0
Czechia,80,0,15,124702,187223,1093059,0,0,0
Czechia,81,0,16,128552,194858,1121396,0,0,0
Czechia,82,0,16,132707,202634,1151939,0,0,0
Czechia,83,0,16,136754,210152,1184444,0,0,0
Czechia,84,0,16,139314,215905,1218309,0,0,0
Czechia,85,0,18,140558,216787,1229410,0,0,0
Czechia,86,0,18,142116,216914,1237385,0,0,0
Czechia,87,0,19,148117,220687,1267263,0,0,0
Czechia,88,0,19,156968,226057,1299752,0,0,0
Czechia,89,0,22,167977,231032,1333766,0,0,0
Czechia,90,0,26,178675,235603,1375934,0,0,0
Czechia,91,0,36,181209,236177,1392418,0,0,0
Czechia,92,0,37,182911,236391,1404971,0,0,0
Czechia,93,0,37,184125,236397,1415005,0,0,0
Czechia,94,0,39,185525,236468,1423032,0,0,0
Czechia,95,0,44,193988,239458,1456797,0,0,0
Czechia,96,0,48,202351,247578,1485733,0,0,0
Czechia,97,0,54,208568,258986,1537413,0,0,0
Czechia,98,0,57,216134,270355,1587690,0,0,0
Czechia,99,0,62,217699,273856,1613231,0,0,0
Czechia,100,0,65,218841,274353,1631309,0,0,0
Czechia,101,0,68,227430,283259,1676813,0,0,0
Czechia,102,0,68,237994,292776,1718709,0,0,0
Czechia,103,0,68,248428,302861,1764174,0,0,0
Czechia,104,0,68,257898,311981,1818918,0,0,0
Czechia,105,0,68,267901,318731,1872231,0,0,0
Czechia,106,0,68,270268,319346,1894836,0,0,0
Czechia,107,0,68,271157,319492,1911689,0,0,0
Czechia,108,0,68,278111,325105,1958363,0,0,0
Czechia,109,0,68,284789,331866,2002805,0,0,0
Czechia,110,0,68,290223,339350,2051792,0,0,0
Czechia,111,0,96,296128,347497,2109428,0,0,0
Czechia,112,0,316,299973,353711,2160797,0,0,0
