Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,98,0,59160,238387,275118,0,0,0
Bulgaria,105,0,74318,241707,322422,0,0,0
Bulgaria,112,0,93241,247383,382650,0,0,0
Bulgaria,119,0,108865,263756,452036,0,0,0
Bulgaria,126,0,122688,300451,514960,0,0,0
Bulgaria,133,398,145571,364379,606439,0,0,0
Bulgaria,140,2629,165767,401422,690983,0,0,0
Bulgaria,147,6276,181502,411232,754371,0,0,0
Bulgaria,154,11142,190457,435357,827459,0,0,0
Bulgaria,161,17987,202784,457900,898271,0,0,0
Bulgaria,168,25928,216421,467870,949706,0,0,0
Bulgaria,175,33099,225728,470990,997114,0,0,0
Bulgaria,182,39994,234047,472860,1042927,0,0,0
Bulgaria,189,48424,241862,474021,1086383,0,0,0
Bulgaria,196,58430,247955,474812,1127926,0,0,0
Bulgaria,203,68108,252761,475720,1167720,0,0,0
Bulgaria,210,78440,258066,476371,1212406,0,0,0
Bulgaria,217,89960,263844,476700,1256750,0,0,0
Bulgaria,224,102550,269269,477025,1298259,0,0,0
Bulgaria,228,110010,269269,477025,1298259,0,0,0
Chile,-8,0,0,0,420,0,0,0
Chile,-7,0,0,0,5201,0,0,0
Chile,-6,0,0,0,8344,0,0,0
Chile,-5,0,0,0,8655,0,0,0
Chile,-4,0,0,0,8655,0,0,0
Chile,-3,0,0,0,8655,0,0,0
Chile,-2,0,0,0,8655,0,0,0
Chile,-1,0,0,0,8655,0,0,0
Chile,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,8655,0,0,0
Chile,2,0,0,0,8655,0,0,0
Chile,3,0,0,0,9060,0,0,0
Chile,4,0,0,0,10503,0,0,0
Chile,5,0,0,0,10708,0,0,0
Chile,6,0,0,0,10708,0,0,0
Chile,7,0,0,0,10708,0,0,0
Chile,8,0,0,0,10708,0,0,0
Chile,9,0,0,0,10708,0,0,0
Chile,10,0,0,0,10708,0,0,0
Chile,11,0,0,0,10708,0,0,0
Chile,12,0,0,0,11741,0,0,0
Chile,13,0,0,0,18657,0,0,0
Chile,14,0,0,0,22088,0,0,0
Chile,15,0,0,0,22178,0,0,0
Chile,16,0,0,0,22178,0,0,0
Chile,17,0,0,0,33229,0,0,0
Chile,18,0,0,0,52590,0,0,0
Chile,19,0,0,0,61899,0,0,0
Chile,20,0,0,0,64956,0,0,0
Chile,21,0,0,0,65372,0,0,0
Chile,22,0,0,0,65372,0,0,0
Chile,23,0,0,0,65372,0,0,0
Chile,24,0,0,0,66792,0,0,0
Chile,25,0,0,0,67408,0,0,0
Chile,26,0,0,0,67443,0,0,0
Chile,27,0,0,0,67443,0,0,0
Chile,28,0,0,0,67448,0,0,0
Chile,29,0,0,0,67449,0,0,0
Chile,30,0,0,0,67449,0,0,0
Chile,31,0,0,0,67449,0,0,0
Chile,32,0,0,0,67455,0,13183,0
Chile,33,0,0,0,67455,0,183556,0
Chile,34,0,0,0,69583,0,357565,0
Chile,35,0,0,0,70271,0,526302,0
Chile,36,0,0,0,70276,0,554152,0
Chile,37,0,0,0,70278,0,562789,0
Chile,38,0,0,0,82077,0,784271,0
Chile,39,0,0,0,101556,0,1026660,0
Chile,40,0,0,0,110001,0,1298991,0
Chile,41,0,0,0,113075,0,1550183,0
Chile,42,0,0,0,113435,0,1779288,0
Chile,43,0,0,0,113468,0,1808811,0
Chile,44,0,0,0,113468,0,1813278,0
Chile,45,0,0,0,113469,0,2079143,0
Chile,46,0,0,0,113481,0,2299182,0
Chile,47,0,0,0,113481,0,2487223,0
Chile,48,0,0,0,113484,0,2642484,0
Chile,49,0,0,0,113484,0,2784610,0
Chile,50,0,0,0,113486,0,2794250,0
Chile,51,0,0,0,113486,0,2795412,0
Chile,52,0,0,0,125575,0,2891449,0
Chile,53,0,0,0,150419,0,2960845,0
Chile,54,0,0,0,178939,0,3018600,0
Chile,55,0,0,0,212656,0,3070963,0
Chile,56,0,0,0,242387,0,3119624,0
Chile,57,0,0,0,248712,0,3123346,0
Chile,58,0,0,0,248714,0,3123699,0
Chile,59,0,0,0,263619,0,3246356,0
Chile,60,0,0,0,294542,0,3386809,0
Chile,61,0,0,0,313110,0,3680173,0
Chile,62,0,0,0,322220,0,3981646,0
Chile,63,0,0,0,327977,0,4273770,0
Chile,64,0,0,0,328321,0,4307208,0
Chile,65,0,0,0,328427,0,4315066,0
Chile,66,0,0,0,341027,0,4653138,0
Chile,67,0,0,0,378612,0,4992135,0
Chile,68,0,0,0,420224,0,5351909,0
Chile,69,0,0,0,465967,0,5723267,0
Chile,70,0,0,0,483380,0,6080242,0
Chile,71,0,0,0,483933,0,6130147,0
Chile,72,0,0,0,483933,0,6136732,0
Chile,73,0,0,0,507853,0,6543119,0
Chile,74,0,0,0,561401,0,6899860,0
Chile,75,0,0,0,616944,0,7211637,0
Chile,76,0,0,0,666544,0,7497016,0
Chile,77,0,0,0,689716,0,7768373,0
Chile,78,0,0,0,691636,0,7800649,0
Chile,79,0,0,0,691646,0,7804662,0
Chile,80,0,0,0,727740,0,8037338,0
Chile,81,0,0,0,787672,0,8218299,0
Chile,82,0,0,0,840574,0,8384492,0
Chile,83,0,0,0,895173,0,8542593,0
Chile,84,0,0,0,933613,0,8721847,0
Chile,85,0,0,0,935648,0,8735504,0
Chile,86,0,0,0,935648,0,8736896,0
Chile,87,0,0,0,957698,0,8981618,0
Chile,88,0,0,0,1015195,0,9202809,0
Chile,89,0,0,0,1061372,0,9436967,0
Chile,90,0,0,0,1085164,0,9716520,0
Chile,91,0,0,0,1085389,0,9723332,0
Chile,92,0,0,0,1085582,0,9726365,0
Chile,93,0,0,0,1085585,0,9727483,0
Chile,94,0,0,0,1116746,0,9981149,0
Chile,95,0,0,0,1199553,0,10138173,0
Chile,96,0,0,0,1288850,0,10282200,0
Chile,97,0,0,0,1367135,0,10443482,0
Chile,98,0,0,0,1416393,0,10613203,0
Chile,99,0,0,0,1424223,0,10631404,0
Chile,100,0,0,0,1424729,0,10633351,0
Chile,101,0,0,0,1489528,0,10805583,0
Chile,102,0,0,0,1577761,0,10952693,0
Chile,103,0,0,0,1667296,0,11092684,0
Chile,104,0,0,0,1735324,0,11231849,0
Chile,105,0,0,0,1786080,0,11375308,0
Chile,106,0,0,0,1792007,0,11391668,0
Chile,107,0,0,0,1792684,0,11393629,0
Chile,108,0,0,0,1816748,0,11564527,0
Chile,109,0,0,0,1861221,0,11709395,0
Chile,110,0,0,0,1907290,0,11840928,0
Chile,111,0,0,0,1954410,0,11994530,0
Chile,112,0,0,0,1983396,0,12149172,0
Chile,113,0,0,0,1985793,0,12164459,0
Chile,114,0,0,0,1985794,0,12165501,0
Chile,115,0,0,0,2031169,0,12316829,0
Chile,116,0,0,0,2095056,0,12424483,0
Chile,117,0,0,3607,2149934,0,12535138,0
Chile,118,0,0,10150,2182503,0,12651439,0
Chile,119,0,0,23877,2213554,0,12694531,0
Chile,120,0,0,24163,2214731,0,12695368,0
Chile,121,0,0,24345,2215123,0,12696260,0
Chile,122,0,0,44442,2239030,0,12804129,0
Chile,123,0,0,61214,2285193,0,12910891,0
Chile,124,0,0,71040,2333738,0,13027662,0
Chile,125,0,0,78256,2374609,0,13137831,0
Chile,126,0,0,82403,2408617,0,13247650,0
Chile,127,0,0,83073,2414356,0,13266832,0
Chile,128,0,0,83143,2414421,0,13268102,0
Chile,129,0,0,86099,2453923,0,13399365,0
Chile,130,0,0,88079,2520095,0,13523988,0
Chile,131,0,0,89746,2579589,0,13646192,0
Chile,132,0,0,90298,2627527,0,13755391,0
Chile,133,0,0,90540,2672461,0,13869702,0
Chile,134,0,0,90580,2672755,0,13870825,0
Chile,135,0,0,90580,2672835,0,13871181,0
Chile,136,0,0,90875,2726227,0,13989160,0
Chile,137,0,0,92305,2804893,0,14092856,0
Chile,138,0,0,98823,2884487,0,14173769,0
Chile,139,0,0,105541,2955489,0,14287894,0
Chile,140,0,0,105612,2962541,0,14290436,0
Chile,141,0,0,106105,2975135,0,14310455,0
Chile,142,0,0,106125,2976265,0,14313592,0
Chile,143,0,0,118536,3050536,0,14463892,0
Chile,144,0,0,136111,3162023,0,14581606,0
Chile,145,0,0,161500,3236227,0,14711046,0
Chile,146,0,0,195431,3292972,0,14823586,0
Chile,147,0,0,227532,3341037,0,14929768,0
Chile,148,0,0,235975,3353298,0,14956438,0
Chile,149,0,0,237369,3354859,0,14963577,0
Chile,150,0,0,281166,3422990,0,15067248,0
Chile,151,0,0,326573,3526307,0,15129516,0
Chile,152,0,0,359055,3606392,0,15197835,0
Chile,153,0,0,361399,3653959,0,15272104,0
Chile,154,0,0,362953,3678473,0,15356872,0
Chile,155,0,0,363263,3683589,0,15379261,0
Chile,156,0,0,363293,3684180,0,15381848,0
Chile,157,0,0,365249,3695919,0,15522107,0
Chile,158,0,0,366932,3709562,0,15671461,0
Chile,159,0,0,368903,3721844,0,15834153,0
Chile,160,0,0,370191,3735800,0,16008863,0
Chile,161,0,0,371424,3752690,0,16165677,0
Chile,162,0,0,371751,3755505,0,16194652,0
Chile,163,0,0,371766,3756050,0,16196110,0
Chile,164,0,0,372939,3788100,0,16380401,0
Chile,165,0,0,373757,3841330,0,16533430,0
Chile,166,0,0,374620,3913008,0,16683861,0
Chile,167,0,0,375401,3979748,0,16797309,0
Chile,168,0,0,376247,4017358,0,16863751,0
Chile,169,0,0,376391,4028861,0,16888546,0
Chile,170,0,0,376401,4030092,0,16891247,0
Chile,171,0,0,376523,4039803,0,16901065,0
Chile,172,0,0,378352,4202920,0,17041200,0
Chile,173,0,0,380619,4318351,0,17162719,0
Chile,174,0,0,384078,4404512,0,17262728,0
Chile,175,0,0,388136,4477265,0,17347018,0
Chile,176,0,0,389377,4498247,0,17367604,0
Chile,177,0,0,389468,4500488,0,17369681,0
Chile,178,0,0,389634,4503184,0,17371199,0
Chile,179,0,0,395447,4636812,0,17449163,0
Chile,180,0,0,399710,4768916,0,17494808,0
Chile,181,0,0,402761,4904047,0,17525355,0
Chile,182,0,0,405348,5001876,0,17555214,0
Chile,183,0,0,405940,5025174,0,17565865,0
Chile,184,0,0,406008,5028169,0,17566909,0
Chile,185,0,0,409862,5121539,0,17614050,0
Chile,186,0,0,413470,5190839,0,17663702,0
Chile,187,0,0,416534,5284534,0,17724223,0
Chile,188,0,0,418764,5360830,0,17798448,0
Chile,189,0,0,421104,5429582,0,17862884,0
Chile,190,0,0,422124,5454613,0,17878652,0
Chile,191,0,0,422204,5457864,0,17880255,0
Chile,192,0,0,424868,5544599,0,17966418,0
Chile,193,0,0,426718,5647789,0,18042418,0
Chile,194,0,0,428270,5722524,0,18126199,0
Chile,195,0,0,431492,5789386,0,18218008,0
Chile,196,0,0,431602,5791832,0,18220167,0
Chile,197,0,0,431926,5801057,0,18234017,0
Chile,198,0,0,431926,5801927,0,18235277,0
Chile,199,0,0,433826,5860856,0,18295110,0
Chile,200,0,0,435790,5940610,0,18346024,0
Chile,201,0,0,438241,6000685,0,18386889,0
Chile,202,0,0,440779,6045833,0,18415962,0
Chile,203,0,0,444763,6134830,0,18437782,0
Chile,204,0,0,446032,6149873,0,18454627,0
Chile,205,0,0,446065,6151111,0,18456252,0
Chile,206,0,0,449360,6189829,0,18470035,0
Chile,207,0,0,452321,6227046,0,18480130,0
Chile,208,0,0,454283,6252612,0,18487227,0
Chile,209,0,0,455927,6334886,0,18493098,0
Chile,210,0,0,457561,6405401,0,18497401,0
Chile,211,0,0,457910,6414805,0,18498841,0
Chile,212,0,0,457911,6415207,0,18498907,0
Chile,213,0,0,459737,6421136,0,18614247,0
Chile,214,0,0,461886,6427283,0,18744041,0
Chile,215,0,0,463708,6485465,0,18748465,0
Chile,216,0,0,465104,6527281,0,18751334,0
Chile,217,0,0,466363,6558108,0,18753731,0
Chile,218,0,0,466381,6559005,0,18753966,0
Chile,219,0,0,466381,6559017,0,18754030,0
Chile,220,0,0,467170,6566534,0,18843697,0
Chile,221,0,0,467885,6574380,0,18922528,0
Chile,222,0,0,469767,6688754,0,18926608,0
Chile,223,0,0,471275,6763321,0,18931927,0
Chile,224,0,0,472088,6810095,0,18935433,0
Chile,225,0,0,472112,6811040,0,18935751,0
Chile,226,0,0,472114,6811124,0,18936087,0
Chile,227,0,0,473051,6815576,0,18990000,0
Chile,228,0,0,474009,6819599,0,19038322,0
Croatia,0,0,0,0,1960,0,0,0
Croatia,7,1,7,0,30910,0,0,0
Croatia,14,1,1497,2,47993,0,0,0
Croatia,21,1,2645,2,70498,0,0,0
Croatia,28,1,2729,2,86898,0,0,0
Croatia,35,2,3206,7,103848,0,0,0
Croatia,42,2,8243,3180,124500,0,0,0
Croatia,49,3,13322,18944,144358,0,0,0
Croatia,56,3,14470,59733,164238,0,0,0
Croatia,63,3,22921,84063,188147,0,0,0
Croatia,70,6,29621,117175,211486,0,0,0
Croatia,77,12,44877,137717,242438,0,0,0
Croatia,84,15,52732,158130,275851,0,0,0
Croatia,91,17,71936,173797,308069,0,0,0
Croatia,98,42,84102,202455,335764,0,0,0
Croatia,105,46,104299,233643,395588,0,0,0
Croatia,112,46,115184,248319,472981,0,0,0
Croatia,119,789,129968,268197,559081,0,0,0
Croatia,126,3584,147184,308700,732902,0,0,0
Croatia,133,6129,172324,347879,908230,0,0,0
Croatia,140,9438,195959,380907,1061365,0,0,0
Croatia,147,12510,211838,410470,1199345,0,0,0
Croatia,154,14673,222886,428618,1302935,0,0,0
Croatia,161,17472,241137,449799,1466101,0,0,0
Croatia,168,19812,259203,466385,1631934,0,0,0
Croatia,175,21858,270185,476460,1758522,0,0,0
Croatia,182,24768,281188,496187,1891534,0,0,0
Croatia,189,30308,288540,515314,1998128,0,0,0
Croatia,196,37788,294860,521600,2068325,0,0,0
Croatia,203,45106,298494,528655,2138210,0,0,0
Croatia,210,52193,302464,538383,2184377,0,0,0
Croatia,217,55801,306196,542481,2214008,0,0,0
Croatia,224,59517,309819,543723,2244239,0,0,0
Croatia,228,59920,309999,543862,2247795,0,0,0
Cyprus,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,10833,0,0,0
Cyprus,21,0,210,0,17881,0,0,0
Cyprus,28,0,420,0,24952,0,0,0
Cyprus,35,0,420,0,32720,0,0,0
Cyprus,42,0,421,584,43384,0,0,0
Cyprus,49,0,741,6126,51652,0,0,0
Cyprus,56,0,951,18136,59380,0,0,0
Cyprus,63,0,1301,28650,69327,0,0,0
Cyprus,70,0,4195,40827,78860,0,0,0
Cyprus,77,0,4304,41719,85728,0,0,0
Cyprus,84,0,4304,48256,95339,0,0,0
Cyprus,91,0,6547,52195,103028,0,0,0
Cyprus,98,0,12456,60123,113013,0,0,0
Cyprus,105,0,13236,66995,130595,0,0,0
Cyprus,112,0,13236,77988,150831,0,0,0
Cyprus,119,1188,15635,84554,193053,0,0,0
Cyprus,126,2249,21442,95843,238781,0,0,0
Cyprus,133,5662,28322,121922,280960,0,0,0
Cyprus,140,5662,37412,146980,329189,0,0,0
Cyprus,147,5662,44461,164905,375387,0,0,0
Cyprus,154,5662,48348,175900,413040,0,0,0
Cyprus,161,6062,54602,187096,448451,0,0,0
Cyprus,168,12893,63102,197068,481629,0,0,0
Cyprus,175,14120,70093,204489,502801,0,0,0
Cyprus,182,14538,72330,218282,532405,0,0,0
Cyprus,189,14983,73098,237295,562196,0,0,0
Cyprus,196,16069,74634,245037,587728,0,0,0
Cyprus,203,17238,75705,248027,610888,0,0,0
Cyprus,210,17847,77108,250656,631778,0,0,0
Cyprus,217,18319,77977,251491,660192,0,0,0
Cyprus,224,18613,79747,251776,680681,0,0,0
Cyprus,228,19178,80799,251888,692920,0,0,0
Czechia,-5,0,0,0,1266,0,0,0
Czechia,-4,0,0,0,3565,0,0,0
Czechia,-3,0,0,0,7021,0,0,0
Czechia,-2,0,0,0,10515,0,0,0
Czechia,-1,0,0,0,11820,0,0,0
Czechia,0,0,1,0,12082,0,0,0
Czechia,1,0,1,0,13354,0,0,0
Czechia,2,0,1,0,14272,0,0,0
Czechia,3,0,4,0,17863,0,0,0
Czechia,4,0,5,0,22362,0,0,0
Czechia,5,0,5,0,28198,0,0,0
Czechia,6,0,5,0,36159,0,0,0
Czechia,7,0,5,0,46127,0,0,0
Czechia,8,0,5,0,48145,0,0,0
Czechia,9,0,5,0,49904,0,0,0
Czechia,10,0,5,0,59720,0,0,0
Czechia,11,0,5,0,73122,0,0,0
Czechia,12,0,5,0,86616,0,0,0
Czechia,13,0,1238,0,100573,0,0,0
Czechia,14,0,1998,0,113770,0,0,0
Czechia,15,0,2324,0,116822,0,0,0
Czechia,16,0,2413,0,119972,0,0,0
Czechia,17,0,2590,0,134080,0,0,0
Czechia,18,0,3366,0,148566,0,0,0
Czechia,19,0,4948,0,163253,0,0,0
Czechia,20,0,5907,0,179620,0,0,0
Czechia,21,0,6103,0,195276,0,0,0
Czechia,22,0,6144,0,199399,0,0,0
Czechia,23,0,6268,0,202386,0,0,0
Czechia,24,0,6468,0,214768,0,0,0
Czechia,25,0,6742,0,228972,0,0,0
Czechia,26,0,7045,0,242182,0,0,0
Czechia,27,0,7166,0,255224,0,0,0
Czechia,28,0,7318,0,269126,0,0,0
Czechia,29,0,7321,0,270936,0,0,0
Czechia,30,0,7322,0,272815,0,0,0
Czechia,31,0,7580,0,284420,0,0,0
Czechia,32,0,7908,0,298421,0,0,0
Czechia,33,0,8641,0,313057,0,0,0
Czechia,34,0,9779,0,329753,0,0,0
Czechia,35,0,10970,0,344642,0,0,0
Czechia,36,0,11228,0,347565,0,0,0
Czechia,37,0,11491,0,350628,0,0,0
Czechia,38,0,12398,2,365135,0,0,0
Czechia,39,0,14055,3,380454,0,0,0
Czechia,40,0,15802,3,397375,0,0,0
Czechia,41,0,19181,235,416212,0,0,0
Czechia,42,0,21422,637,434961,0,0,0
Czechia,43,0,21909,1076,438597,0,0,0
Czechia,44,0,22157,1279,440511,0,0,0
Czechia,45,0,23575,2033,454048,0,0,0
Czechia,46,0,26052,3206,468134,0,0,0
Czechia,47,0,28789,5251,481292,0,0,0
Czechia,48,0,31142,7246,497246,0,0,0
Czechia,49,0,32538,8986,513240,0,0,0
Czechia,50,0,32542,9656,515707,0,0,0
Czechia,51,0,32644,9864,517514,0,0,0
Czechia,52,0,33645,11475,530998,0,0,0
Czechia,53,0,34427,14211,547316,0,0,0
Czechia,54,0,35758,17147,562889,0,0,0
Czechia,55,0,36942,21502,580819,0,0,0
Czechia,56,0,37784,24855,598076,0,0,0
Czechia,57,0,37956,25475,600833,0,0,0
Czechia,58,0,38149,25945,603056,0,0,0
Czechia,59,0,39747,29973,620340,0,0,0
Czechia,60,0,41620,39369,639763,0,0,0
Czechia,61,0,45327,49111,661562,0,0,0
Czechia,62,0,50080,58486,685238,0,0,0
Czechia,63,1,53695,66880,707331,0,0,0
Czechia,64,3,55095,71364,714383,0,0,0
Czechia,65,5,56406,75501,721157,0,0,0
Czechia,66,6,59489,83385,744609,0,0,0
Czechia,67,7,64812,94596,770601,0,0,0
Czechia,68,7,69810,105508,802758,0,0,0
Czechia,69,7,74099,117308,839678,0,0,0
Czechia,70,7,79529,129567,869063,0,0,0
Czechia,71,7,80825,132566,883084,0,0,0
Czechia,72,7,81960,133479,894238,0,0,0
Czechia,73,7,88763,141521,916434,0,0,0
Czechia,74,9,97967,150268,947779,0,0,0
Czechia,75,9,105711,159290,978880,0,0,0
Czechia,76,12,112860,168633,1012604,0,0,0
Czechia,77,12,118929,177439,1045637,0,0,0
Czechia,78,12,120073,179868,1059162,0,0,0
Czechia,79,13,120393,180344,1067287,0,0,0
Czechia,80,14,124690,187214,1092959,0,0,0
Czechia,81,15,128540,194848,1121286,0,0,0
Czechia,82,15,132695,202621,1151812,0,0,0
Czechia,83,15,136741,210139,1184317,0,0,0
Czechia,84,15,139301,215891,1218182,0,0,0
Czechia,85,17,140545,216773,1229282,0,0,0
Czechia,86,17,142103,216900,1237256,0,0,0
Czechia,87,18,148103,220672,1267134,0,0,0
Czechia,88,18,156953,226042,1299621,0,0,0
Czechia,89,21,167960,231017,1333632,0,0,0
Czechia,90,25,178657,235589,1375800,0,0,0
Czechia,91,35,181190,236163,1392283,0,0,0
Czechia,92,36,182892,236377,1404836,0,0,0
Czechia,93,36,184106,236383,1414870,0,0,0
Czechia,94,38,185506,236454,1422895,0,0,0
Czechia,95,43,193968,239443,1456656,0,0,0
Czechia,96,47,202331,247559,1485590,0,0,0
Czechia,97,53,208547,258966,1537268,0,0,0
Czechia,98,56,216112,270335,1587544,0,0,0
Czechia,99,61,217677,273836,1613086,0,0,0
Czechia,100,64,218819,274333,1631162,0,0,0
Czechia,101,67,227407,283238,1676663,0,0,0
Czechia,102,67,237969,292755,1718559,0,0,0
Czechia,103,67,248402,302840,1764023,0,0,0
Czechia,104,67,257872,311960,1818765,0,0,0
Czechia,105,67,267873,318710,1872078,0,0,0
Czechia,106,67,270240,319325,1894681,0,0,0
Czechia,107,67,271129,319471,1911533,0,0,0
Czechia,108,67,278080,325084,1958204,0,0,0
Czechia,109,67,284758,331845,2002643,0,0,0
Czechia,110,67,290191,339330,2051629,0,0,0
Czechia,111,95,296096,347477,2109262,0,0,0
Czechia,112,315,299941,353690,2160631,0,0,0
Czechia,113,327,300771,354371,2182094,0,0,0
Czechia,114,343,302242,354547,2199055,0,0,0
Czechia,115,885,306566,360180,2245066,0,0,0
Czechia,116,1821,312860,366889,2291255,0,0,0
Czechia,117,3273,321287,373585,2345860,0,0,0
Czechia,118,4882,329133,380108,2409537,0,0,0
Czechia,119,6345,332932,384002,2470952,0,0,0
Czechia,120,6449,334126,384215,2492010,0,0,0
Czechia,121,6478,334620,384331,2512457,0,0,0
Czechia,122,7605,337627,387549,2576197,0,0,0
Czechia,123,9176,344714,391858,2636319,0,0,0
Czechia,124,11147,350363,398097,2702904,0,0,0
Czechia,125,13117,355726,405471,2777147,0,0,0
Czechia,126,15047,360569,411244,2849861,0,0,0
Czechia,127,15196,361656,411516,2879300,0,0,0
Czechia,128,15205,362723,411923,2903141,0,0,0
Czechia,129,16885,368360,417886,2967977,0,0,0
Czechia,130,18703,374668,425469,3035233,0,0,0
Czechia,131,20285,383030,432890,3105065,0,0,0
Czechia,132,21790,390417,439879,3180718,0,0,0
Czechia,133,22886,395901,445749,3254226,0,0,0
Czechia,134,22949,396632,447673,3285426,0,0,0
Czechia,135,22959,397332,448423,3310879,0,0,0
Czechia,136,23837,402297,453047,3378637,0,0,0
Czechia,137,24834,410143,459070,3447606,0,0,0
Czechia,138,26062,420495,465600,3520700,0,0,0
Czechia,139,27686,431069,472343,3602377,0,0,0
Czechia,140,29112,439042,478118,3682105,0,0,0
Czechia,141,29283,440901,479988,3721385,0,0,0
Czechia,142,29290,441807,481429,3750268,0,0,0
Czechia,143,30566,450468,487774,3813230,0,0,0
Czechia,144,32350,459243,498891,3877187,0,0,0
Czechia,145,34260,469190,509807,3957567,0,0,0
Czechia,146,36376,479265,519360,4042237,0,0,0
Czechia,147,38473,489175,528620,4126901,0,0,0
Czechia,148,38610,491784,531066,4167729,0,0,0
Czechia,149,38616,492777,533659,4200828,0,0,0
Czechia,150,40463,501108,541924,4283564,0,0,0
Czechia,151,42737,511316,553651,4364344,0,0,0
Czechia,152,45201,520643,565178,4455243,0,0,0
Czechia,153,48008,530216,577073,4546418,0,0,0
Czechia,154,51256,539500,587579,4640449,0,0,0
Czechia,155,51378,540381,589614,4690147,0,0,0
Czechia,156,51445,540913,590535,4730504,0,0,0
Czechia,157,54570,548711,599329,4826810,0,0,0
Czechia,158,57626,556922,609839,4920768,0,0,0
